sessionId,startTime,priority,reporter,issueType,reportChannel,shortDescription,customerSatisfaction,variant,totalEvents,escalatedToL2,escalatedToL3,wasReopened,wasRejected,receivedFeedback,wasSolved,resolutionHours
45,2023-10-14T11:56:00,Medium,Emily,Incident,Email,Unable to login,2,Variant 8,10,False,False,False,False,True,True,19.45
46,2023-07-28T02:21:00,Medium,Charlie,Service Request,Website,Password reset needed,4,Variant 3,8,True,False,False,False,True,True,13.5
47,2023-01-23T09:48:00,Low,John,Performance Issue,Email,Application crash,3,Variant 3,8,True,False,False,False,True,True,30.33
48,2023-05-27T20:16:00,Medium,Alice,Service Request,Email,Password reset needed,1,Variant 4,7,True,False,False,False,False,True,14.38
49,2023-04-29T02:25:00,Medium,Charlie,Incident,Email,Unable to login,4,Variant 1,6,False,False,False,False,True,True,7.48
50,2023-02-18T12:51:00,Medium,Charlie,Service Request,Website,Password reset needed,4,Variant 3,8,True,False,False,False,True,True,10.35
51,2023-07-29T11:46:00,High,Emily,Feature Request,Website,New feature request,4,Variant 6,10,True,True,False,False,True,True,7.45
52,2023-11-18T12:56:00,Medium,Emily,Bug,Website,UI glitch,4,Variant 1,6,False,False,False,False,True,True,11.15
53,2023-07-20T15:55:00,High,Charlie,Performance Issue,Website,Application crash,5,Variant 3,8,True,False,False,False,True,True,6.08
54,2023-06-20T08:40:00,Medium,John,Performance Issue,App,Data loss issue,4,Variant 3,8,True,False,False,False,True,True,11.78
55,2023-02-11T01:07:00,High,John,Maintenance,Website,Server outage,5,Variant 1,6,False,False,False,False,True,True,5.47
56,2023-07-04T08:02:00,Medium,Bob,Service Request,Website,New feature request,5,Variant 1,6,False,False,False,False,True,True,8.52
57,2023-07-14T13:56:00,Low,John,Feature Request,Website,New feature request,3,Variant 1,6,False,False,False,False,True,True,20.0
58,2023-12-28T22:06:00,Medium,Charlie,Service Request,Website,Password reset needed,3,Variant 1,6,False,False,False,False,True,True,9.42
59,2023-11-19T03:47:00,Low,Alice,Bug,Website,Application crash,4,Variant 1,6,False,False,False,False,True,True,18.33
60,2023-07-22T01:56:00,High,Bob,Performance Issue,Email,Data loss issue,3,Variant 4,7,True,False,False,False,False,True,8.12
61,2023-01-30T06:41:00,Medium,Bob,Incident,Website,Unable to login,4,Variant 3,8,True,False,False,False,True,True,11.13
62,2023-05-22T19:38:00,Medium,Charlie,Performance Issue,Email,Data loss issue,4,Variant 3,8,True,False,False,False,True,True,13.83
63,2023-04-13T15:30:00,High,Bob,Performance Issue,Website,Data loss issue,3,Variant 3,8,True,False,False,False,True,True,7.7
64,2023-08-20T16:23:00,Low,Emily,Feature Request,Email,New feature request,3,Variant 3,8,True,False,False,False,True,True,25.88
65,2023-06-14T20:15:00,Low,Bob,Incident,Website,Server outage,5,Variant 5,12,True,False,True,False,True,True,41.42
66,2023-11-14T09:31:00,Medium,John,Feature Request,Website,New feature request,5,Variant 1,6,False,False,False,False,True,True,8.15
67,2023-10-13T22:39:00,Medium,Emily,Incident,Website,Server outage,4,Variant 11,6,False,False,False,False,True,True,11.77
68,2023-03-05T12:20:00,Medium,Emily,Service Request,Website,New feature request,4,Variant 1,6,False,False,False,False,True,True,9.17
69,2023-05-06T15:47:00,Low,John,Incident,Email,Server outage,4,Variant 3,8,True,False,False,False,True,True,28.68
70,2023-09-13T05:12:00,Medium,Charlie,Performance Issue,Email,Data loss issue,3,Variant 3,8,True,False,False,False,True,True,10.5
71,2023-09-17T17:20:00,Low,John,Performance Issue,Website,Application crash,4,Variant 8,10,False,False,False,False,True,True,33.67
72,2023-12-30T22:19:00,Low,Bob,Performance Issue,Email,Data loss issue,4,Variant 3,8,True,False,False,False,True,True,30.85
73,2023-08-27T15:57:00,Medium,Charlie,Feature Request,Email,New feature request,4,Variant 3,8,True,False,False,False,True,True,11.45
74,2023-08-07T13:07:00,Medium,John,Incident,Phone,Server outage,3,Variant 1,6,False,False,False,False,True,True,10.62
75,2023-06-27T03:39:00,Medium,Charlie,Performance Issue,Email,Data loss issue,3,Variant 5,12,True,False,True,False,True,True,19.67
76,2023-11-18T21:13:00,High,John,Incident,Website,Unable to login,3,Variant 4,7,True,False,False,False,False,True,6.45
77,2023-09-26T04:28:00,Medium,Charlie,Feature Request,Website,New feature request,2,Variant 2,4,False,False,False,True,False,False,4.93
78,2023-01-21T23:03:00,Low,Emily,Feature Request,Email,New feature request,3,Variant 1,6,False,False,False,False,True,True,19.9
79,2023-06-13T14:45:00,Medium,John,Performance Issue,Website,Printer not working,5,Variant 3,8,True,False,False,False,True,True,13.47
80,2023-05-04T12:58:00,Medium,Charlie,Incident,Website,Unable to login,4,Variant 3,8,True,False,False,False,True,True,14.22
81,2023-05-13T10:05:00,Low,Alice,Service Request,Email,Password reset needed,2,Variant 1,6,False,False,False,False,True,True,19.73
82,2023-01-12T13:43:00,High,Emily,Feature Request,Website,New feature request,4,Variant 3,8,True,False,False,False,True,True,7.23
83,2023-03-02T02:55:00,Medium,Emily,Bug,Website,Data loss issue,3,Variant 4,7,True,False,False,False,False,True,8.88
84,2023-09-27T02:37:00,High,Emily,Bug,Website,Data loss issue,3,Variant 4,7,True,False,False,False,False,True,6.05
85,2023-01-11T17:55:00,Low,Bob,Performance Issue,Email,Data loss issue,3,Variant 3,8,True,False,False,False,True,True,33.65
86,2023-12-05T01:39:00,Medium,Charlie,Service Request,Email,New feature request,2,Variant 1,6,False,False,False,False,True,True,6.72
87,2023-05-04T20:24:00,High,Charlie,Feature Request,Email,New feature request,3,Variant 3,8,True,False,False,False,True,True,7.95
88,2023-08-17T22:45:00,Low,John,Service Request,Email,Password reset needed,5,Variant 3,8,True,False,False,False,True,True,24.32
89,2023-06-14T07:03:00,High,Bob,Performance Issue,Website,Data loss issue,1,Variant 10,5,True,False,False,True,False,False,5.27
90,2023-12-10T14:37:00,Medium,Charlie,Bug,Email,Data loss issue,4,Variant 1,6,False,False,False,False,True,True,7.83
91,2023-03-13T00:15:00,Medium,Emily,Bug,Website,UI glitch,3,Variant 1,6,False,False,False,False,True,True,7.9
92,2023-04-11T08:40:00,Low,Emily,Feature Request,Website,New feature request,3,Variant 2,4,False,False,False,True,False,False,9.63
93,2023-07-03T15:47:00,Medium,John,Incident,Email,Server outage,3,Variant 3,8,True,False,False,False,True,True,9.92
94,2023-08-23T08:34:00,High,Alice,Incident,App,Unable to login,4,Variant 1,6,False,False,False,False,True,True,5.35
95,2023-02-18T07:18:00,High,John,Bug,Email,Printer not working,1,Variant 4,7,True,False,False,False,False,True,6.82
96,2023-05-11T12:03:00,Medium,Emily,Bug,Website,Application crash,3,Variant 1,6,False,False,False,False,True,True,7.07
97,2023-12-12T11:50:00,Low,Emily,Feature Request,Website,New feature request,1,Variant 2,4,False,False,False,True,False,False,11.03
98,2023-07-08T04:22:00,Medium,Bob,Feature Request,Website,New feature request,4,Variant 1,6,False,False,False,False,True,True,8.47
99,2023-06-27T22:34:00,Low,Charlie,Feature Request,App,New feature request,4,Variant 3,8,True,False,False,False,True,True,29.12
100,2023-01-04T19:40:00,Medium,Charlie,Incident,Email,Unable to login,4,Variant 3,8,True,False,False,False,True,True,11.45
101,2023-10-21T12:57:00,Low,Emily,Incident,Email,Server outage,3,Variant 1,6,False,False,False,False,True,True,19.77
102,2023-10-07T16:40:00,Medium,Charlie,Incident,Website,Unable to login,4,Variant 1,6,False,False,False,False,True,True,9.13
103,2023-03-20T20:55:00,Low,Bob,Bug,Website,Data loss issue,4,Variant 8,10,False,False,False,False,True,True,37.72
104,2023-02-07T00:23:00,Medium,Bob,Performance Issue,Email,Application crash,5,Variant 1,6,False,False,False,False,True,True,9.73
105,2023-09-19T17:33:00,Medium,Emily,Performance Issue,Website,Data loss issue,4,Variant 1,6,False,False,False,False,True,True,8.62
106,2023-10-08T03:33:00,Medium,Emily,Incident,Website,Unable to login,4,Variant 8,10,False,False,False,False,True,True,18.95
107,2023-10-01T06:51:00,High,John,Bug,Website,Application crash,1,Variant 7,15,True,True,False,False,True,True,10.1
108,2023-08-18T09:46:00,Medium,Alice,Feature Request,App,New feature request,3,Variant 3,8,True,False,False,False,True,True,12.2
109,2023-06-18T14:46:00,Low,John,Bug,Website,Application crash,4,Variant 1,6,False,False,False,False,True,True,21.2
110,2023-10-01T20:43:00,Medium,John,Service Request,Website,New feature request,2,Variant 1,6,False,False,False,False,True,True,9.1
111,2023-12-20T15:36:00,High,Alice,Performance Issue,Website,Data loss issue,3,Variant 3,8,True,False,False,False,True,True,8.77
112,2023-07-10T23:11:00,Low,John,Performance Issue,Website,Application crash,4,Variant 3,8,True,False,False,False,True,True,27.27
113,2023-02-05T15:05:00,Medium,Alice,Incident,Email,Unable to login,4,Variant 3,8,True,False,False,False,True,True,14.62
114,2023-02-25T12:20:00,Low,Emily,Performance Issue,Email,Data loss issue,4,Variant 1,6,False,False,False,False,True,True,16.9
115,2023-05-05T06:48:00,High,Emily,Feature Request,Website,New feature request,3,Variant 3,8,True,False,False,False,True,True,6.52
116,2023-10-12T23:47:00,Low,John,Bug,App,Application crash,1,Variant 7,15,True,True,False,False,True,True,47.48
117,2023-12-16T17:06:00,High,John,Performance Issue,Email,Data loss issue,3,Variant 1,6,False,False,False,False,True,True,4.75
118,2023-08-29T15:55:00,Low,John,Feature Request,Website,New feature request,4,Variant 3,8,True,False,False,False,True,True,28.32
119,2023-05-13T23:54:00,Medium,Emily,Incident,Website,Unable to login,4,Variant 3,8,True,False,False,False,True,True,14.55
120,2023-12-31T00:17:00,Medium,Bob,Feature Request,Website,New feature request,3,Variant 1,6,False,False,False,False,True,True,11.6
121,2023-08-10T02:02:00,Low,Emily,Maintenance,Website,Server outage,3,Variant 2,4,False,False,False,True,False,False,9.67
122,2023-05-31T09:35:00,Medium,Bob,Performance Issue,Email,Printer not working,4,Variant 3,8,True,False,False,False,True,True,14.85
123,2023-03-22T03:24:00,Medium,Bob,Bug,Website,Data loss issue,2,Variant 1,6,False,False,False,False,True,True,9.38
124,2023-11-16T13:04:00,High,Alice,Feature Request,Email,New feature request,1,Variant 2,4,False,False,False,True,False,False,2.33
125,2023-10-18T13:16:00,Low,Charlie,Performance Issue,Website,Application crash,3,Variant 4,7,True,False,False,False,False,True,30.97
126,2023-06-09T05:53:00,Low,Emily,Bug,Email,UI glitch,4,Variant 1,6,False,False,False,False,True,True,18.65
127,2023-03-12T05:43:00,Low,Emily,Performance Issue,Email,Data loss issue,3,Variant 3,8,True,False,False,False,True,True,30.17
128,2023-08-11T01:18:00,Medium,Charlie,Incident,Website,Server outage,4,Variant 1,6,False,False,False,False,True,True,7.82
129,2023-03-03T05:16:00,Medium,Emily,Feature Request,Website,New feature request,5,Variant 1,6,False,False,False,False,True,True,10.03
130,2023-10-15T11:50:00,Medium,John,Incident,Website,Server outage,1,Variant 4,7,True,False,False,False,False,True,10.53
131,2023-11-18T16:21:00,Medium,Emily,Service Request,Email,New feature request,4,Variant 9,10,True,False,False,False,True,True,18.52
132,2023-03-03T10:36:00,Medium,Charlie,Technical Issue,Website,Server outage,5,Variant 3,8,True,False,False,False,True,True,11.83
133,2023-10-02T13:32:00,High,Emily,Bug,Email,UI glitch,3,Variant 1,6,False,False,False,False,True,True,4.4
134,2023-09-21T00:56:00,High,Bob,Performance Issue,Website,Data loss issue,3,Variant 3,8,True,False,False,False,True,True,6.55
135,2023-08-15T05:48:00,High,John,Feature Request,Email,New feature request,5,Variant 1,6,False,False,False,False,True,True,5.53
136,2023-08-17T14:00:00,Low,Alice,Feature Request,Website,New feature request,3,Variant 3,8,True,False,False,False,True,True,27.62
137,2023-02-14T15:14:00,Medium,Emily,Incident,Phone,Server outage,1,Variant 9,10,True,False,False,False,True,True,20.57
138,2023-02-24T16:11:00,Medium,Alice,Service Request,Email,New feature request,1,Variant 3,8,True,False,False,False,True,True,12.55
139,2023-08-19T20:48:00,Medium,John,Bug,Website,Data loss issue,3,Variant 1,6,False,False,False,False,True,True,10.73
140,2023-02-27T19:24:00,Low,Bob,Performance Issue,Website,Printer not working,4,Variant 3,8,True,False,False,False,True,True,26.62
141,2023-10-01T02:06:00,Low,Emily,Performance Issue,Email,Application crash,4,Variant 6,10,True,True,False,False,True,True,30.58
142,2023-12-31T17:00:00,Low,Emily,Performance Issue,Phone,Data loss issue,1,Variant 3,8,True,False,False,False,True,True,28.75
143,2023-06-17T17:13:00,Medium,Alice,Incident,Email,Unable to login,5,Variant 1,6,False,False,False,False,True,True,10.9
144,2023-05-28T20:35:00,Medium,Bob,Incident,Email,Server outage,3,Variant 5,12,True,False,True,False,True,True,18.75
145,2023-06-01T03:05:00,High,Charlie,Feature Request,Email,New feature request,4,Variant 3,8,True,False,False,False,True,True,6.72
146,2023-03-06T05:11:00,Medium,John,Incident,Website,Unable to login,4,Variant 1,6,False,False,False,False,True,True,10.6
147,2023-05-30T12:39:00,Low,John,Bug,Website,Application crash,4,Variant 1,6,False,False,False,False,True,True,16.7
148,2023-12-01T22:21:00,Low,John,Service Request,Website,New feature request,3,Variant 4,7,True,False,False,False,False,True,24.02
149,2023-04-06T13:35:00,Low,John,Performance Issue,Phone,Application crash,2,Variant 3,8,True,False,False,False,True,True,30.8
150,2023-08-29T21:05:00,Medium,John,Bug,Email,Application crash,3,Variant 13,11,True,False,False,False,True,True,18.9
151,2023-03-26T14:23:00,Low,Bob,Bug,Website,Application crash,1,Variant 7,15,True,True,False,False,True,True,43.4
152,2023-09-23T16:12:00,Medium,Alice,Performance Issue,Website,Application crash,4,Variant 8,10,False,False,False,False,True,True,16.2
153,2023-06-26T00:21:00,Low,Charlie,Service Request,App,New feature request,4,Variant 6,10,True,True,False,False,True,True,34.47
154,2023-11-20T21:36:00,Medium,Emily,Service Request,Website,Password reset needed,3,Variant 1,6,False,False,False,False,True,True,8.67
155,2023-05-18T05:31:00,Low,Bob,Maintenance,App,Server outage,4,Variant 1,6,False,False,False,False,True,True,13.53
156,2023-09-02T18:19:00,Medium,Charlie,Incident,Email,Server outage,1,Variant 4,7,True,False,False,False,False,True,10.28
157,2023-04-14T19:28:00,Low,Emily,Performance Issue,Email,Application crash,4,Variant 3,8,True,False,False,False,True,True,30.48
158,2023-05-31T15:31:00,Medium,Emily,Incident,Website,Server outage,3,Variant 12,6,False,False,False,False,True,True,8.98
159,2023-09-15T06:53:00,High,Emily,Performance Issue,Website,Data loss issue,2,Variant 1,6,False,False,False,False,True,True,5.77
160,2023-06-22T18:40:00,Medium,Emily,Performance Issue,Website,Data loss issue,3,Variant 3,8,True,False,False,False,True,True,11.5
161,2023-06-22T10:35:00,Low,John,Incident,Website,Server outage,4,Variant 3,8,True,False,False,False,True,True,32.05
162,2023-02-06T21:11:00,Low,Emily,Bug,Website,Data loss issue,3,Variant 1,6,False,False,False,False,True,True,19.78
163,2023-07-17T09:51:00,Medium,John,Bug,Website,Application crash,2,Variant 7,15,True,True,False,False,True,True,22.3
164,2023-04-03T09:24:00,Low,Emily,Performance Issue,Website,Data loss issue,4,Variant 3,8,True,False,False,False,True,True,27.22
165,2023-08-03T01:12:00,Low,Bob,Bug,Email,Printer not working,1,Variant 4,7,True,False,False,False,False,True,24.43
166,2023-03-01T13:52:00,Low,John,Service Request,Website,Password reset needed,5,Variant 11,6,False,False,False,False,True,True,15.83
167,2023-11-03T07:19:00,Low,Bob,Maintenance,Website,Server outage,4,Variant 6,10,True,True,False,False,True,True,37.98
168,2023-02-02T00:03:00,Medium,Bob,Feature Request,Website,New feature request,4,Variant 3,8,True,False,False,False,True,True,13.33
169,2023-09-03T05:02:00,Low,John,Bug,Website,Application crash,1,Variant 7,15,True,True,False,False,True,True,47.2
170,2023-03-30T20:58:00,Low,Emily,Service Request,Email,Password reset needed,3,Variant 4,7,True,False,False,False,False,True,27.45
171,2023-09-26T10:39:00,High,Charlie,Incident,Email,Unable to login,4,Variant 3,8,True,False,False,False,True,True,6.68
172,2023-07-03T12:24:00,Medium,Bob,Performance Issue,Website,Data loss issue,4,Variant 3,8,True,False,False,False,True,True,14.52
173,2023-12-04T16:28:00,High,Bob,Maintenance,Website,Server outage,5,Variant 3,8,True,False,False,False,True,True,7.07
174,2023-01-09T08:37:00,Medium,Bob,Feature Request,Email,New feature request,2,Variant 1,6,False,False,False,False,True,True,9.98
175,2023-10-09T20:24:00,Low,Alice,Bug,Email,Data loss issue,4,Variant 6,10,True,True,False,False,True,True,26.9
176,2023-01-26T19:26:00,Medium,Bob,Performance Issue,Email,Application crash,1,Variant 4,7,True,False,False,False,False,True,10.72
177,2023-06-07T22:10:00,Medium,Emily,Performance Issue,Website,Printer not working,4,Variant 3,8,True,False,False,False,True,True,12.45
178,2023-10-12T23:46:00,Medium,Charlie,Performance Issue,Email,Application crash,4,Variant 1,6,False,False,False,False,True,True,8.1
179,2023-06-05T07:50:00,Low,Charlie,Bug,Email,Application crash,5,Variant 1,6,False,False,False,False,True,True,20.65
180,2023-04-08T09:12:00,Low,Bob,Bug,Email,UI glitch,2,Variant 4,7,True,False,False,False,False,True,32.7
181,2023-09-14T13:54:00,Low,Charlie,Performance Issue,Email,Data loss issue,2,Variant 3,8,True,False,False,False,True,True,24.95
182,2023-04-20T04:34:00,Low,John,Feature Request,Website,New feature request,2,Variant 1,6,False,False,False,False,True,True,19.18
183,2023-04-12T18:10:00,Medium,Emily,Performance Issue,Website,UI glitch,4,Variant 3,8,True,False,False,False,True,True,11.1
184,2023-12-24T23:35:00,Medium,Charlie,Bug,Website,Printer not working,3,Variant 1,6,False,False,False,False,True,True,8.72
185,2023-11-30T03:43:00,Low,Bob,Feature Request,Website,New feature request,3,Variant 4,7,True,False,False,False,False,True,32.53
186,2023-11-28T12:09:00,Low,Alice,Maintenance,Phone,Server outage,3,Variant 1,6,False,False,False,False,True,True,25.8
187,2023-07-22T11:17:00,Medium,Emily,Incident,Email,Server outage,4,Variant 1,6,False,False,False,False,True,True,8.12
188,2023-11-07T12:29:00,Low,Alice,Performance Issue,Website,Application crash,3,Variant 3,8,True,False,False,False,True,True,26.0
189,2023-02-20T11:07:00,Low,Emily,Feature Request,Email,New feature request,3,Variant 1,6,False,False,False,False,True,True,15.5
190,2023-02-19T11:56:00,Medium,Emily,Bug,Email,Data loss issue,1,Variant 4,7,True,False,False,False,False,True,13.0
191,2023-11-28T02:46:00,Low,Emily,Performance Issue,Email,Application crash,3,Variant 3,8,True,False,False,False,True,True,27.22
192,2023-09-30T09:39:00,High,Bob,Performance Issue,Email,Printer not working,2,Variant 3,8,True,False,False,False,True,True,6.73
193,2023-08-03T17:56:00,Medium,Alice,Bug,Email,Data loss issue,2,Variant 4,7,True,False,False,False,False,True,10.45
194,2023-01-08T04:52:00,Medium,Emily,Performance Issue,Website,Printer not working,2,Variant 3,8,True,False,False,False,True,True,15.43
195,2023-07-25T13:24:00,High,Charlie,Feature Request,Email,New feature request,4,Variant 1,6,False,False,False,False,True,True,5.62
196,2023-08-23T07:13:00,Medium,Bob,Performance Issue,Website,Data loss issue,3,Variant 4,7,True,False,False,False,False,True,8.65
197,2023-09-16T04:59:00,Low,Bob,Bug,Email,Application crash,3,Variant 1,6,False,False,False,False,True,True,16.62
198,2023-09-26T00:16:00,Medium,Alice,Service Request,Website,Password reset needed,3,Variant 4,7,True,False,False,False,False,True,10.78
199,2023-07-15T10:04:00,High,Charlie,Incident,Website,Unable to login,4,Variant 3,8,True,False,False,False,True,True,5.9
200,2023-12-30T15:19:00,Medium,Emily,Bug,Email,Application crash,1,Variant 7,15,True,True,False,False,True,True,17.9
201,2023-04-13T10:28:00,High,Emily,Bug,Website,Data loss issue,4,Variant 9,10,True,False,False,False,True,True,6.38
202,2023-03-21T20:12:00,Medium,Charlie,Feature Request,Email,New feature request,3,Variant 1,6,False,False,False,False,True,True,8.63
203,2023-07-15T03:07:00,Low,Bob,Incident,Website,Server outage,3,Variant 9,10,True,False,False,False,True,True,41.65
204,2023-01-03T12:50:00,Low,Charlie,Service Request,Website,New feature request,3,Variant 1,6,False,False,False,False,True,True,13.97
205,2023-09-24T20:24:00,Medium,Alice,Incident,Email,Server outage,5,Variant 3,8,True,False,False,False,True,True,13.42
206,2023-01-04T13:37:00,Low,Charlie,Bug,Website,UI glitch,2,Variant 2,4,False,False,False,True,False,False,11.48
207,2023-04-13T00:54:00,Medium,Emily,Bug,Website,Printer not working,4,Variant 11,6,False,False,False,False,True,True,9.2
208,2023-12-23T23:36:00,Low,John,Incident,Website,Unable to login,3,Variant 3,8,True,False,False,False,True,True,21.15
209,2023-11-30T16:08:00,Low,John,Incident,Website,Unable to login,1,Variant 1,6,False,False,False,False,True,True,20.25
210,2023-02-11T02:29:00,Medium,Bob,Performance Issue,Website,Application crash,2,Variant 3,8,True,False,False,False,True,True,14.92
211,2023-02-18T18:01:00,Medium,Emily,Feature Request,Website,New feature request,4,Variant 3,8,True,False,False,False,True,True,11.78
212,2023-01-10T17:49:00,Medium,Bob,Bug,Website,Printer not working,3,Variant 8,10,False,False,False,False,True,True,18.02
213,2023-07-01T08:14:00,Low,John,Incident,Website,Unable to login,3,Variant 1,6,False,False,False,False,True,True,20.9
214,2023-06-11T01:03:00,High,Alice,Feature Request,Website,New feature request,2,Variant 3,8,True,False,False,False,True,True,4.62
215,2023-04-25T06:11:00,High,John,Incident,Email,Server outage,3,Variant 1,6,False,False,False,False,True,True,5.92
216,2023-12-29T19:28:00,Medium,John,Service Request,Website,Password reset needed,3,Variant 1,6,False,False,False,False,True,True,8.83
217,2023-05-25T23:05:00,High,Charlie,Feature Request,Email,New feature request,3,Variant 3,8,True,False,False,False,True,True,6.6
218,2023-04-24T06:36:00,Low,Charlie,Bug,Website,Application crash,2,Variant 1,6,False,False,False,False,True,True,16.85
219,2023-10-14T03:29:00,Low,Alice,Feature Request,Website,New feature request,3,Variant 3,8,True,False,False,False,True,True,23.52
220,2023-10-07T09:00:00,Medium,Bob,Performance Issue,Website,Data loss issue,3,Variant 1,6,False,False,False,False,True,True,9.17
221,2023-08-08T01:33:00,High,John,Feature Request,Email,New feature request,4,Variant 3,8,True,False,False,False,True,True,6.7
