sessionId,customerId,startTime,device,source,sessionCountry,name,email,customerCountry,age,signupDate,marketingOptIn,totalEvents,pageViews,uniqueProductsViewed,itemsAddedToCart,reachedCheckout,converted,totalPurchaseAmount,discountPercent,paymentMethod,finalCartSize
888,3356,2021-10-26T11:10:50,desktop,social,GB,Rachel Wood,sglenn@example.net,GB,39,2024-02-06,True,4,2,2,1,True,False,,,,1.0
896,12019,2024-03-21T08:52:47,desktop,direct,BR,John Wilson,taylor57@example.net,BR,70,2025-07-10,False,6,6,6,0,False,False,,,,
933,5929,2025-08-11T06:46:08,mobile,organic,IN,Sandra Dean,dgibson@example.net,IN,56,2023-08-08,True,7,5,5,1,True,False,,,,2.0
943,2642,2025-07-08T05:40:20,mobile,paid,US,Linda Williams,colin71@example.org,US,55,2022-01-13,False,3,2,2,1,False,False,,,,
947,4631,2021-04-16T11:33:26,mobile,organic,SG,Stephanie Mckinney,brianduncan@example.net,SG,56,2024-09-24,False,13,8,8,3,True,True,760.25,0.0,card,
961,8689,2023-10-29T08:25:51,mobile,paid,SG,Diana Bell,maria13@example.org,SG,69,2022-04-13,True,12,8,8,2,True,True,186.9,20.0,card,
964,16187,2024-02-23T16:26:49,desktop,email,GB,Nathan Vega,atkinsonjoseph@example.net,GB,65,2020-08-05,True,11,8,8,2,True,False,,,,2.0
974,8439,2023-04-15T23:12:35,desktop,social,GB,Jacqueline Anderson,uhansen@example.net,GB,54,2025-09-22,True,4,2,2,1,True,False,,,,1.0
1008,5281,2025-08-24T11:35:45,desktop,organic,NL,Michael Sanders,guyherman@example.com,NL,73,2021-02-09,True,7,7,7,0,False,False,,,,
1014,6935,2024-10-17T13:56:48,mobile,organic,AU,Brian Lee,bridgesmark@example.com,AU,28,2020-11-28,False,5,4,4,1,False,False,,,,
1026,12903,2023-01-20T01:34:57,desktop,paid,JP,Michael Klein,randypowell@example.net,JP,20,2023-04-15,True,12,8,8,2,True,True,119.88,0.0,card,
1045,8827,2020-08-26T02:48:18,mobile,direct,IN,Melissa Russell,julie65@example.org,IN,22,2024-05-31,False,3,2,2,1,False,False,,,,
1057,14365,2021-04-22T13:08:16,mobile,referral,ZA,Brandi Smith,imorris@example.net,ZA,23,2021-12-25,True,10,7,6,3,False,False,,,,
1062,16575,2023-06-07T11:10:50,desktop,paid,US,Anna Riley,smiller@example.org,US,32,2020-09-16,True,3,3,3,0,False,False,,,,
1065,2121,2022-04-21T00:55:47,mobile,email,MX,Kevin Garza,rhonda23@example.net,MX,49,2024-09-24,True,5,2,2,2,True,False,,,,2.0
1072,12181,2023-11-26T17:47:53,mobile,organic,SG,Cheryl Boyd,sstrickland@example.net,SG,59,2023-03-19,False,12,8,8,3,True,False,,,,3.0
1076,6602,2020-04-04T10:44:25,mobile,organic,SE,Alfred Mckay,michaelroberts@example.com,SE,22,2025-02-20,True,2,2,2,0,False,False,,,,
1091,2265,2022-06-02T19:38:05,mobile,direct,SG,Timothy Johnson,xwagner@example.net,SG,40,2025-08-16,False,3,3,3,0,False,False,,,,
1093,8429,2023-07-10T14:02:59,desktop,direct,US,Christina Mullen,zhangsusan@example.com,US,31,2021-08-23,False,7,5,5,2,False,False,,,,
1104,14348,2024-04-30T03:51:24,desktop,paid,IN,Shannon Holland,daybeth@example.com,IN,50,2023-11-05,False,9,7,7,2,False,False,,,,
1110,6432,2021-04-11T06:12:37,mobile,social,MX,Aimee Fleming,brianna87@example.org,MX,49,2023-04-20,False,6,4,4,1,True,False,,,,1.0
1111,18892,2021-12-29T03:12:59,mobile,direct,GB,Kathleen Young,xsnyder@example.org,GB,39,2025-02-28,True,7,5,5,2,False,False,,,,
1154,6504,2024-04-20T01:31:12,mobile,direct,GB,Mark Scott,kmitchell@example.com,GB,33,2024-05-01,True,6,3,3,1,True,True,32.9,15.0,card,
1167,14827,2024-03-31T09:44:01,mobile,direct,ES,Karen Conner,gary38@example.org,ES,58,2022-06-25,True,3,3,3,0,False,False,,,,
1171,14180,2024-01-12T09:26:28,desktop,email,SE,Samantha Cole,davidbailey@example.net,SE,68,2025-01-25,False,11,8,8,3,False,False,,,,
1198,17502,2024-08-07T05:24:57,desktop,email,IN,Zachary George,garnermichael@example.net,IN,66,2023-10-17,True,8,5,5,3,False,False,,,,
1199,18841,2024-01-28T15:04:27,desktop,direct,FR,Kelly Elliott,robertsonallison@example.com,FR,67,2025-05-12,False,2,2,2,0,False,False,,,,
1215,18464,2021-02-25T08:56:21,desktop,paid,GB,Mrs. Joanna Molina,curtisjackson@example.org,GB,62,2024-04-23,True,5,5,5,0,False,False,,,,
1218,105,2024-09-24T14:07:54,desktop,organic,ES,Justin Harrell,etucker@example.net,ES,41,2025-08-22,True,8,6,6,2,False,False,,,,
1220,17097,2021-01-16T14:55:23,mobile,organic,US,Johnny Kennedy,stacycole@example.org,US,36,2020-06-28,True,1,1,1,0,False,False,,,,
1221,2624,2022-12-07T03:02:23,mobile,organic,US,Pamela Ferguson,carpentereric@example.net,US,32,2024-11-06,False,4,4,4,0,False,False,,,,
1232,6979,2021-10-28T00:14:54,mobile,paid,PL,Kelsey Williams,kristine77@example.org,PL,28,2020-07-06,False,11,6,6,3,True,True,130.74,10.0,card,
1239,13385,2021-04-15T21:21:13,desktop,email,US,David Bell,rebeccadavis@example.net,US,73,2024-11-12,False,6,6,6,0,False,False,,,,
1257,17740,2020-02-25T18:27:04,mobile,organic,SG,Marissa Martin,pjohnson@example.net,SG,46,2022-09-11,True,9,7,7,2,False,False,,,,
1258,2078,2021-12-22T13:32:09,desktop,email,US,Tanner Harris,jeffrey27@example.org,US,20,2023-07-15,True,3,3,3,0,False,False,,,,
1268,280,2025-05-25T11:21:04,mobile,social,US,Sharon White,wandaevans@example.org,US,75,2025-03-26,True,11,8,8,1,True,True,44.18,0.0,card,
1275,8739,2020-10-08T09:57:52,desktop,paid,FR,David Wood,valerieconley@example.com,FR,50,2024-11-24,True,11,7,7,2,True,True,103.51,15.0,card,
1277,2388,2024-08-24T03:14:18,desktop,email,US,Kaitlyn Roberts,anthonybentley@example.com,US,49,2020-09-01,True,3,3,3,0,False,False,,,,
1331,8402,2020-02-06T17:29:09,mobile,direct,JP,Joanna Smith,cindybrooks@example.net,JP,38,2021-09-21,False,10,7,7,1,True,True,154.44,0.0,card,
1383,13419,2023-02-04T21:18:19,desktop,paid,FR,Tina Lynch,gcrawford@example.com,FR,67,2022-05-24,True,2,2,2,0,False,False,,,,
1384,18772,2021-06-06T07:35:27,desktop,organic,US,Molly Ayala,boonekristin@example.com,US,51,2025-06-11,False,14,8,8,4,True,True,131.87,0.0,paypal,
1387,17653,2022-01-26T00:09:36,desktop,organic,DE,Keith Clay,evanellis@example.org,DE,42,2025-05-24,False,8,7,6,1,False,False,,,,
1389,14401,2024-11-15T16:09:36,mobile,social,MX,Karen Alvarado,njohnson@example.net,MX,52,2023-02-26,True,5,5,5,0,False,False,,,,
1404,6470,2025-09-21T02:19:42,mobile,organic,SE,Timothy Daniels,juankennedy@example.com,SE,38,2025-08-16,True,2,2,2,0,False,False,,,,
1414,5647,2022-08-08T14:40:06,mobile,organic,GB,Mary Black,onealsharon@example.net,GB,56,2022-03-26,False,4,4,4,0,False,False,,,,
1462,7085,2020-02-09T22:43:29,desktop,organic,FR,Colton Mitchell,marie82@example.com,FR,28,2025-05-22,True,7,7,7,0,False,False,,,,
1481,1810,2021-05-27T10:04:10,mobile,direct,ES,Justin Sanchez DVM,hobbsshannon@example.com,ES,49,2025-07-04,False,10,6,6,2,True,True,92.06,5.0,card,
1488,223,2020-04-01T01:26:11,desktop,organic,FR,Julie Daniels,ipatterson@example.net,FR,23,2020-01-06,False,9,5,5,2,True,True,37.81,0.0,card,
1494,5587,2025-01-06T05:14:37,desktop,direct,SG,Leonard Li,johnsdale@example.org,SG,38,2020-09-13,False,10,7,7,1,True,True,73.72,5.0,cod,
1499,985,2023-09-01T13:17:07,mobile,organic,SG,Paula Williams,qolson@example.org,SG,23,2025-05-24,True,8,8,8,0,False,False,,,,
1505,10705,2025-08-03T12:54:46,mobile,organic,DE,Tina Mathis,fgutierrez@example.net,DE,72,2025-03-14,True,8,6,6,2,False,False,,,,
1521,14521,2020-02-14T21:17:01,mobile,organic,JP,Madison Jackson,kmiller@example.com,JP,75,2021-02-28,False,6,5,5,1,False,False,,,,
1527,218,2024-06-09T20:54:36,mobile,paid,NL,Whitney Morrison,thomasjeremy@example.org,NL,32,2022-01-06,True,1,1,1,0,False,False,,,,
1550,15694,2024-10-04T08:37:59,mobile,organic,CA,Glenn Mclean,phillip01@example.net,CA,34,2023-05-26,True,11,8,8,3,False,False,,,,
1554,17749,2023-06-27T05:04:00,mobile,organic,US,Taylor Stewart,harrellsteven@example.com,US,21,2021-10-13,False,9,7,7,2,False,False,,,,
1555,19711,2025-03-21T20:58:34,mobile,referral,IN,Andrew Thompson,laura37@example.com,IN,51,2025-08-10,True,3,2,2,1,False,False,,,,
1568,4033,2023-03-14T01:18:13,mobile,email,US,Cindy Miller,oadams@example.org,US,52,2023-12-26,True,1,1,1,0,False,False,,,,
1582,2811,2021-12-17T08:41:32,mobile,social,US,William Robinson,patriciabuchanan@example.net,US,43,2023-09-15,False,7,6,6,1,False,False,,,,
1601,16888,2024-08-06T02:16:54,desktop,social,GB,Jessica Sweeney,olivia00@example.com,GB,20,2024-06-07,True,8,6,6,2,False,False,,,,
1608,150,2021-11-22T23:05:43,mobile,direct,GB,Devin Johns,kennethbarton@example.org,GB,60,2020-07-26,True,7,5,5,2,False,False,,,,
1611,6046,2020-10-18T22:24:46,desktop,referral,MX,Elizabeth Simmons,katherine12@example.org,MX,36,2023-10-22,False,6,4,4,1,True,False,,,,3.0
1618,8130,2020-04-25T15:56:45,mobile,organic,MX,Mia Davila,qsanchez@example.net,MX,57,2023-07-14,True,11,8,8,1,True,True,59.12,0.0,card,
1621,5854,2024-05-07T11:11:55,mobile,direct,AU,Maria Lopez,andreavance@example.com,AU,48,2021-11-16,True,5,3,3,1,True,False,,,,1.0
1654,18467,2021-08-30T05:37:56,desktop,direct,US,Philip Garcia,markevans@example.com,US,24,2021-09-21,False,11,7,7,3,True,False,,,,3.0
1659,7138,2021-12-08T17:02:30,mobile,social,DE,Andre Wood,meganwilliams@example.org,DE,39,2025-04-28,True,4,4,4,0,False,False,,,,
1661,9948,2021-03-04T23:46:23,mobile,social,GB,Alexandra Hughes,jameshughes@example.com,GB,66,2020-03-11,False,7,7,7,0,False,False,,,,
1672,10465,2022-01-15T14:44:50,mobile,direct,BR,Julia Orr,maria63@example.com,BR,62,2021-02-13,False,8,8,8,0,False,False,,,,
1674,19980,2022-01-05T15:45:18,mobile,direct,US,Teresa Palmer,yjohnson@example.com,US,73,2021-10-30,False,6,3,3,1,True,True,23.3,20.0,card,
1700,18235,2021-11-22T21:46:41,tablet,email,MX,Amanda Vincent,ravencarr@example.net,MX,63,2022-12-10,True,1,1,1,0,False,False,,,,
1716,18260,2021-04-25T09:56:04,mobile,social,FR,Jeanne James,jacob13@example.net,FR,49,2024-11-18,True,6,4,4,2,False,False,,,,
1793,105,2022-04-09T06:09:36,desktop,organic,ES,Justin Harrell,etucker@example.net,ES,41,2025-08-22,True,9,6,6,3,False,False,,,,
1801,4730,2022-12-15T09:31:04,desktop,organic,US,Mary Anthony,timothyhernandez@example.net,US,45,2021-03-28,False,11,7,7,2,True,True,302.7,10.0,cod,
1808,11251,2021-02-08T15:49:31,mobile,organic,US,Crystal Taylor,brittanyvilla@example.com,US,53,2025-07-24,True,11,7,6,4,False,False,,,,
1825,3781,2024-05-20T12:01:08,mobile,direct,CA,Garrett Brown,laurie00@example.org,CA,31,2021-06-13,True,2,2,2,0,False,False,,,,
1846,11241,2023-11-11T15:34:26,mobile,direct,MX,Drew Richards,leedonna@example.com,MX,28,2024-12-21,False,7,3,3,2,True,True,130.59,10.0,card,
1847,14326,2025-10-05T00:29:44,desktop,referral,US,Dr. Luke Wilkins,brett28@example.net,US,26,2020-07-11,True,5,4,4,1,False,False,,,,
1855,16982,2024-05-18T00:06:12,desktop,direct,AU,Curtis Hunter,annarivera@example.org,AU,60,2024-11-05,True,7,4,4,1,True,True,36.81,5.0,card,
1862,3466,2022-07-14T23:26:09,mobile,referral,IN,Ann Murray,kleinanthony@example.net,IN,54,2025-02-03,False,10,7,7,1,True,True,66.34,0.0,paypal,
1883,12604,2023-11-08T04:21:54,mobile,paid,JP,Patricia Ortega,emilyellis@example.org,JP,33,2024-02-06,True,8,8,8,0,False,False,,,,
1931,69,2020-05-05T06:31:44,mobile,direct,CA,Angel Doyle,lindsey18@example.com,CA,20,2023-10-28,True,13,8,8,3,True,True,367.86,20.0,card,
1935,12894,2022-05-28T02:30:19,desktop,organic,GB,Jacob Jones,andrewrobertson@example.net,GB,54,2020-09-09,False,7,3,3,2,True,True,82.0,0.0,paypal,
1948,2142,2025-05-22T10:42:50,desktop,direct,US,Kelly Bell,riggsrobert@example.org,US,48,2025-08-23,True,12,7,7,3,True,True,305.07,15.0,card,
1968,11945,2022-01-23T16:50:06,desktop,organic,GB,Melissa Brown,hillmary@example.com,GB,37,2023-08-31,True,5,3,3,1,True,False,,,,1.0
1975,17427,2024-04-19T03:08:12,tablet,social,DE,Amy Smith,johnperez@example.com,DE,48,2022-11-11,True,12,7,7,3,True,True,242.28,0.0,card,
2000,13478,2022-09-09T07:26:30,mobile,referral,SE,Taylor Hanson,deandavid@example.net,SE,18,2025-07-05,False,4,2,2,2,False,False,,,,
2010,6842,2022-04-10T05:59:37,mobile,direct,MX,Michael Thomas,sarah08@example.net,MX,52,2021-03-29,True,5,5,4,0,False,False,,,,
2012,7853,2025-10-13T12:14:02,tablet,organic,NL,Lauren Ortega,ashleysmith@example.net,NL,70,2021-09-10,False,5,4,4,1,False,False,,,,
2015,4737,2021-05-21T11:57:44,mobile,referral,CA,Kristina Collier,olong@example.com,CA,36,2024-12-26,True,1,1,1,0,False,False,,,,
2049,2944,2020-07-26T09:30:58,mobile,organic,SE,Emily Nelson,andersonjames@example.com,SE,72,2020-07-07,True,9,8,8,1,False,False,,,,
2051,4644,2020-07-30T02:47:08,desktop,paid,ZA,Mark Carter,victorbolton@example.com,ZA,31,2024-03-08,True,7,7,7,0,False,False,,,,
2053,1682,2023-06-18T22:57:57,desktop,direct,PL,Brianna Hunt,jennifer55@example.com,PL,51,2020-06-13,True,10,8,8,2,False,False,,,,
2059,18493,2022-07-13T13:42:44,mobile,organic,GB,Maria May DVM,vclements@example.org,GB,64,2022-02-02,False,10,6,6,2,True,True,111.16,15.0,card,
2062,10924,2023-12-07T15:25:14,mobile,paid,NL,Kevin Arnold,amber48@example.com,NL,61,2021-04-07,True,6,5,5,1,False,False,,,,
2069,14066,2020-12-23T03:32:57,mobile,organic,NL,James Huang,vcollins@example.org,NL,21,2020-07-11,False,10,6,6,2,True,True,75.45,0.0,card,
2126,11601,2021-11-19T13:50:24,mobile,organic,ES,Wendy Williams,ashley06@example.net,ES,37,2024-06-10,True,5,2,2,2,True,False,,,,2.0
2129,13333,2025-09-03T04:02:49,desktop,direct,JP,Amanda Allen,bellchad@example.net,JP,22,2022-09-02,True,9,6,6,3,False,False,,,,
2135,13204,2020-08-06T16:24:17,mobile,paid,IN,Roger Parker,williamgutierrez@example.com,IN,55,2024-12-20,True,1,1,1,0,False,False,,,,
2137,14223,2024-11-02T12:00:17,desktop,direct,US,Alyssa Thompson,martinezkenneth@example.com,US,61,2024-08-09,False,1,1,1,0,False,False,,,,
2152,5544,2022-11-18T03:25:59,desktop,paid,US,Dr. Angela Morris,lararegina@example.org,US,38,2020-07-09,False,10,8,8,2,False,False,,,,
2155,17319,2024-11-22T13:13:20,mobile,paid,US,Lindsey Jackson,jacob60@example.com,US,49,2022-02-13,True,10,6,6,2,True,True,87.52,0.0,card,
2171,7271,2025-02-08T23:49:37,desktop,direct,PL,Crystal Galvan,todd11@example.org,PL,68,2020-08-08,False,7,6,6,1,False,False,,,,
2181,16394,2025-04-25T17:17:53,mobile,direct,BR,Joseph Myers,jameswilliams@example.org,BR,41,2020-07-08,False,10,6,6,2,True,True,183.68,0.0,card,
2188,17349,2024-08-22T06:34:35,mobile,organic,PL,Brenda Jones,tharris@example.com,PL,56,2024-04-11,True,7,6,6,1,False,False,,,,
2193,16937,2021-05-19T18:47:13,tablet,direct,US,Nathan Ashley,melissamartinez@example.org,US,51,2025-09-14,True,1,1,1,0,False,False,,,,
2214,12367,2021-05-21T11:51:16,mobile,organic,FR,Jason Park,stacy75@example.org,FR,27,2025-05-31,True,5,5,5,0,False,False,,,,
2247,10759,2021-03-24T05:24:23,mobile,social,BR,Lacey Krueger,farleymary@example.net,BR,72,2021-07-07,True,4,4,4,0,False,False,,,,
2261,11193,2020-04-18T19:25:31,desktop,organic,ES,Andrew Williams,llee@example.com,ES,61,2022-12-22,True,5,5,5,0,False,False,,,,
2330,4642,2021-09-19T23:16:28,desktop,social,US,Olivia Esparza,henrydouglas@example.org,US,48,2024-11-04,True,5,4,4,1,False,False,,,,
